UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
122728,1281,William Jessup University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,38,41736,21,46567,33,39356,26,52069,58,43349,72,52269,47,53823,25,47331,42,64958,30,50166,Rocklin,CA,0.7682,,37150,37150,Business,0.57,0.58
123554,1302,Saint Mary's College of California,Private,5201,"Business/Commerce, General.",Bachelor's Degree,67,45469,74,54925,82,48483,59,42965,141,46958,163,84175,77,84865,85,83963,80,89791,84,74959,Moraga,CA,0.8858,,56134,56134,Business,0.58,0.49
110422,1143,California Polytechnic State University-San Luis Obispo,Public,2601,"Biology, General.",Bachelor's Degree,63,31737,66,40715,42,35400,87,35143,129,35638,86,63237,44,61363,43,67050,34,63230,53,62883,San Luis Obispo,CA,0.2975,,11075,30995,Science/Math,0.33,0.4
110495,1157,California State University-Stanislaus,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,150,118145,44,125414,49,119384,145,118518,194,119356,136,111925,108,112116,28,107778,21,143125,115,108762,Turlock,CA,0.9747,,7826,19706,Medicine/Nursing,0.25,0.15
110495,1157,California State University-Stanislaus,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,458,44343,60,41864,241,44586,277,43354,517,43872,432,53911,382,53781,50,60343,200,59127,232,51906,Turlock,CA,0.9747,,7826,19706,Business,0.47,0.46
110510,1142,California State University-San Bernardino,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,112,93077,26,92539,29,95025,109,93098,138,93142,165,99072,138,97609,28,101895,36,115857,130,93202,San Bernardino,CA,0.9825,,7675,19555,Medicine/Nursing,0.21,0.22
110510,1142,California State University-San Bernardino,Public,5214,Marketing.,Bachelor's Degree,142,34389,20,32417,82,35562,81,33978,163,34293,139,47232,114,44722,24,57388,79,55512,60,43594,San Bernardino,CA,0.9825,,7675,19555,Business,0.5,0.57
110529,1144,California State Polytechnic University-Pomona,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",Bachelor's Degree,98,25515,21,23765,24,22664,94,25551,119,25168,131,43398,112,42973,19,43437,20,43919,111,43438,Pomona,CA,0.737,,7439,19319,Other,0.2,0.15
110529,1144,California State Polytechnic University-Pomona,Public,2601,"Biology, General.",Bachelor's Degree,147,35226,28,39025,56,35230,118,35353,176,35334,110,49581,85,46925,26,61162,45,51039,66,49862,Pomona,CA,0.737,,7439,19319,Science/Math,0.32,0.41
110529,1144,California State Polytechnic University-Pomona,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,1235,45435,254,50824,871,48460,618,44425,1489,46581,1147,62832,962,60717,185,68157,690,66626,457,56496,Pomona,CA,0.737,,7439,19319,Business,0.58,0.6
110538,1146,California State University-Chico,Public,904,Journalism.,Bachelor's Degree,53,32295,25,38993,24,29118,54,36280,78,35668,63,42869,39,41718,24,46964,23,36211,41,46989,Chico,CA,0.9372,,8064,19944,Other,0.31,0.37
110538,1146,California State University-Chico,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,61,28193,16,22672,47,28139,31,28019,78,28236,64,43310,45,32947,19,52332,29,43920,34,41343,Chico,CA,0.9372,,8064,19944,Medicine/Nursing,0.6,0.45
110538,1146,California State University-Chico,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,113,112193,42,115151,31,118710,126,112927,155,113181,117,108170,96,106914,21,118322,27,125736,90,100382,Chico,CA,0.9372,,8064,19944,Medicine/Nursing,0.2,0.23
110538,1146,California State University-Chico,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,442,44385,215,48849,389,47363,269,45026,657,46145,484,65614,331,61887,153,72832,273,67735,211,63851,Chico,CA,0.9372,,8064,19944,Business,0.59,0.56
110547,1141,California State University-Dominguez Hills,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,691,43392,70,48556,389,43993,372,43774,760,43905,387,52881,344,52529,44,59032,187,56778,198,51792,Carson,CA,0.9132,,7064,18944,Business,0.51,0.48
110556,1147,California State University-Fresno,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,141,26869,22,27736,79,27680,83,26282,164,26931,168,46522,129,45688,38,51569,108,52561,58,40073,Fresno,CA,0.9638,,6980,18860,Medicine/Nursing,0.48,0.64
110556,1147,California State University-Fresno,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,194,98049,31,94191,50,98348,175,96598,225,96890,174,97606,157,97357,17,103250,40,110222,135,94553,Fresno,CA,0.9638,,6980,18860,Medicine/Nursing,0.22,0.23
110556,1147,California State University-Fresno,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,204,42710,31,45487,127,44391,106,41120,235,42657,182,54098,160,52732,22,72130,102,57865,79,46484,Fresno,CA,0.9638,,6980,18860,Business,0.54,0.56
110556,1147,California State University-Fresno,Public,5214,Marketing.,Bachelor's Degree,152,36859,28,44915,99,38432,82,38386,181,37484,110,55671,86,54479,23,64536,63,58985,47,48170,Fresno,CA,0.9638,,6980,18860,Business,0.55,0.57
110565,1137,California State University-Fullerton,Public,2301,"English Language and Literature, General.",Bachelor's Degree,83,24574,25,19704,33,23995,77,23025,109,23783,105,41189,77,40730,28,47165,36,43828,69,38677,Fullerton,CA,0.8674,,7073,18953,Humanities,0.3,0.34
110565,1137,California State University-Fullerton,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,269,22522,64,26368,181,23260,152,24688,333,23543,335,44977,241,43946,94,50741,198,45927,136,45014,Fullerton,CA,0.8674,,7073,18953,Medicine/Nursing,0.54,0.59
110565,1137,California State University-Fullerton,Public,5007,Fine and Studio Arts.,Bachelor's Degree,341,23014,55,19438,123,26429,274,21717,397,22839,302,41619,257,38803,46,50720,128,41723,174,41950,Fullerton,CA,0.8674,,7073,18953,Arts,0.31,0.42
110565,1137,California State University-Fullerton,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,313,104140,61,100557,66,103356,308,102897,374,103028,197,105346,150,103691,46,109670,41,112940,156,103694,Fullerton,CA,0.8674,,7073,18953,Medicine/Nursing,0.18,0.21
110565,1137,California State University-Fullerton,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,2057,47485,382,53010,1309,50314,1130,46891,2439,48256,1718,60980,1420,59704,298,66924,942,63005,776,58181,Fullerton,CA,0.8674,,7073,18953,Business,0.54,0.55
110574,1138,California State University-East Bay,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,147,124882,32,118337,39,120049,140,126190,180,124392,185,139795,149,138482,36,141853,33,156637,152,136981,Hayward,CA,0.9681,,7055,18935,Medicine/Nursing,0.22,0.18
110574,1138,California State University-East Bay,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,454,51413,66,54844,249,51408,271,52177,520,51549,448,65830,370,63603,76,78668,229,70822,219,61418,Hayward,CA,0.9681,,7055,18935,Business,0.48,0.51
110583,1139,California State University-Long Beach,Public,904,Journalism.,Bachelor's Degree,108,27212,26,37288,50,27951,84,29933,134,28844,145,49160,113,49592,32,43452,44,47659,102,49847,Long Beach,CA,0.4712,,7008,18888,Other,0.37,0.3
110583,1139,California State University-Long Beach,Public,2301,"English Language and Literature, General.",Bachelor's Degree,107,22942,20,21960,54,25945,73,22305,127,22933,142,45576,114,44263,27,47415,48,45202,94,46899,Long Beach,CA,0.4712,,7008,18888,Humanities,0.43,0.34
110583,1139,California State University-Long Beach,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,107,23070,29,19341,82,21648,52,23449,135,22148,150,49313,122,46400,29,55256,98,49362,53,44502,Long Beach,CA,0.4712,,7008,18888,Medicine/Nursing,0.61,0.65
110583,1139,California State University-Long Beach,Public,5004,Design and Applied Arts.,Bachelor's Degree,174,37862,33,32790,79,33247,129,38210,208,37395,186,58879,155,59092,31,59737,65,67989,120,51698,Long Beach,CA,0.4712,,7008,18888,Arts,0.38,0.35
110583,1139,California State University-Long Beach,Public,5007,Fine and Studio Arts.,Bachelor's Degree,315,21242,39,22045,103,21546,251,21810,354,21493,388,37445,331,36843,56,38944,139,33572,249,39215,Long Beach,CA,0.4712,,7008,18888,Arts,0.29,0.36
110583,1139,California State University-Long Beach,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,224,101604,82,96938,67,102544,239,99486,306,100178,238,106552,193,106763,45,106725,56,107075,182,106706,Long Beach,CA,0.4712,,7008,18888,Medicine/Nursing,0.22,0.24
110583,1139,California State University-Long Beach,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,303,44624,58,51913,184,46228,176,45461,359,45751,276,58055,222,56613,54,61627,150,59579,126,54653,Long Beach,CA,0.4712,,7008,18888,Business,0.51,0.54
110583,1139,California State University-Long Beach,Public,5203,Accounting and Related Services.,Bachelor's Degree,280,53400,33,58620,164,55031,151,53815,315,54315,262,64908,224,64449,39,71421,124,63632,139,69444,Long Beach,CA,0.4712,,7008,18888,Business,0.52,0.47
110583,1139,California State University-Long Beach,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,209,46489,56,55830,179,46709,85,49963,264,48961,219,59383,186,58629,33,71683,138,66744,81,55299,Long Beach,CA,0.4712,,7008,18888,Business,0.68,0.63
110583,1139,California State University-Long Beach,Public,5214,Marketing.,Bachelor's Degree,272,40867,68,40990,140,38197,199,43768,340,40976,229,52611,171,51237,58,57120,106,52650,123,52332,Long Beach,CA,0.4712,,7008,18888,Business,0.41,0.46
110592,1140,California State University-Los Angeles,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,1349,40815,106,50324,730,42136,724,41973,1454,42062,706,54478,665,54118,40,60006,329,59641,376,52423,Los Angeles,CA,0.9193,,6813,18698,Business,0.5,0.47
110608,1153,California State University-Northridge,Public,904,Journalism.,Bachelor's Degree,142,31216,25,29497,53,25344,116,33765,168,30564,246,44925,196,42395,49,56694,53,39635,195,45646,Northridge,CA,0.9315,,7095,18975,Other,0.32,0.22
110608,1153,California State University-Northridge,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",Bachelor's Degree,268,32524,36,50218,75,31748,228,33940,305,33324,288,48865,241,45695,48,54033,58,46793,231,49794,Northridge,CA,0.9315,,7095,18975,Other,0.25,0.2
110608,1153,California State University-Northridge,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,287,27565,52,28610,204,26798,135,28839,339,27952,277,44385,217,43308,59,48368,160,46715,116,41344,Northridge,CA,0.9315,,7095,18975,Medicine/Nursing,0.6,0.58
110608,1153,California State University-Northridge,Public,5007,Fine and Studio Arts.,Bachelor's Degree,248,24016,51,29741,125,25474,174,24730,299,25359,275,36547,236,36497,41,37646,126,39776,151,35531,Northridge,CA,0.9315,,7095,18975,Arts,0.42,0.46
110608,1153,California State University-Northridge,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,74,108734,24,102850,19,122810,80,107348,98,106780,79,110342,46,112373,32,107671,16,108900,63,110544,Northridge,CA,0.9315,,7095,18975,Medicine/Nursing,0.19,0.2
110608,1153,California State University-Northridge,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,591,43626,78,44043,312,41816,358,44160,670,43714,485,57122,404,56421,81,60844,251,56893,234,57060,Northridge,CA,0.9315,,7095,18975,Business,0.47,0.52
110608,1153,California State University-Northridge,Public,5203,Accounting and Related Services.,Bachelor's Degree,289,68878,21,72272,151,68061,159,69318,310,68904,267,79922,248,77604,20,87266,124,82183,143,76661,Northridge,CA,0.9315,,7095,18975,Business,0.49,0.46
110608,1153,California State University-Northridge,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,304,46934,43,57993,219,48921,129,47934,348,48553,277,60743,236,58557,41,63171,172,58069,105,63026,Northridge,CA,0.9315,,7095,18975,Business,0.63,0.62
110608,1153,California State University-Northridge,Public,5214,Marketing.,Bachelor's Degree,364,36113,44,41848,192,37019,216,37003,406,37016,234,57487,176,55964,56,60929,119,57003,114,57215,Northridge,CA,0.9315,,7095,18975,Business,0.47,0.51
110617,1150,California State University-Sacramento,Public,2301,"English Language and Literature, General.",Bachelor's Degree,99,31935,18,33293,28,33263,88,32150,116,32531,142,41496,121,37815,22,53664,37,39552,106,42265,Sacramento,CA,0.9362,,7602,19482,Humanities,0.24,0.26
110617,1150,California State University-Sacramento,Public,2601,"Biology, General.",Bachelor's Degree,195,37772,27,35342,74,36793,147,37393,222,37192,188,55332,172,54710,16,64213,65,57689,124,54976,Sacramento,CA,0.9362,,7602,19482,Science/Math,0.33,0.35
110617,1150,California State University-Sacramento,Public,3105,Health and Physical Education/Fitness.,Bachelor's Degree,202,31903,45,31183,144,31706,103,32842,246,31901,190,52213,154,51025,36,56943,112,53621,78,49454,Sacramento,CA,0.9362,,7602,19482,Medicine/Nursing,0.59,0.59
110617,1150,California State University-Sacramento,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bachelor's Degree,301,115803,63,116094,71,121417,293,113385,364,116001,282,123869,215,122201,67,132215,39,134737,243,122989,Sacramento,CA,0.9362,,7602,19482,Medicine/Nursing,0.2,0.14
110617,1150,California State University-Sacramento,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,1057,47875,111,53394,591,47914,577,49163,1168,48492,1021,60075,907,59381,113,66709,534,61819,486,58921,Sacramento,CA,0.9362,,7602,19482,Business,0.51,0.52
110635,1312,University of California-Berkeley,Public,2301,"English Language and Literature, General.",Bachelor's Degree,149,27416,52,27392,60,25900,141,27862,200,27462,167,52942,114,50389,52,65919,54,38824,113,56268,Berkeley,CA,0.1166,,14850,45627,Humanities,0.3,0.32
110635,1312,University of California-Berkeley,Public,2601,"Biology, General.",Bachelor's Degree,97,37163,43,39248,42,34439,97,37421,139,36642,77,61867,52,61623,24,61703,24,69752,53,58385,Berkeley,CA,0.1166,,14850,45627,Science/Math,0.3,0.31
110635,1312,University of California-Berkeley,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,120,84242,62,107201,98,90030,83,89666,181,90008,176,123780,117,118947,59,126204,102,137014,73,109723,Berkeley,CA,0.1166,,14850,45627,Business,0.54,0.58
110644,1313,University of California-Davis,Public,2301,"English Language and Literature, General.",Bachelor's Degree,127,23911,47,34736,56,23600,118,27593,174,25477,132,46511,96,47370,36,46501,40,47750,92,46468,Davis,CA,0.4163,,15247,46024,Humanities,0.32,0.3
110644,1313,University of California-Davis,Public,2601,"Biology, General.",Bachelor's Degree,153,33620,69,36896,80,30424,143,35927,223,35241,207,56137,158,55607,50,57118,66,53868,140,56642,Davis,CA,0.4163,,15247,46024,Science/Math,0.36,0.32
110644,1313,University of California-Davis,Public,5004,Design and Applied Arts.,Bachelor's Degree,146,30813,55,39341,46,32406,155,32821,200,32816,136,55388,96,52445,42,66004,24,56515,113,55527,Davis,CA,0.4163,,15247,46024,Arts,0.23,0.18
110653,1314,University of California-Irvine,Public,2301,"English Language and Literature, General.",Bachelor's Degree,99,23344,23,40688,34,22969,88,27172,122,26021,66,45524,44,42976,20,46818,27,34137,37,47452,Irvine,CA,0.2557,,14237,45014,Humanities,0.28,0.41
110653,1314,University of California-Irvine,Public,2601,"Biology, General.",Bachelor's Degree,397,24006,126,29154,199,23902,322,26440,523,25388,143,48182,111,47842,33,46831,68,49482,76,41273,Irvine,CA,0.2557,,14237,45014,Science/Math,0.38,0.48
110653,1314,University of California-Irvine,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,192,47506,56,55408,86,48904,162,48513,248,48786,92,70854,65,67767,27,78098,33,64563,59,73703,Irvine,CA,0.2557,,14237,45014,Business,0.35,0.36
110662,1315,University of California-Los Angeles,Public,2301,"English Language and Literature, General.",Bachelor's Degree,191,25674,78,32564,73,29109,195,26774,268,27889,233,52432,167,50590,66,54582,71,44078,163,53983,Los Angeles,CA,0.0873,,13747,44524,Humanities,0.27,0.3
110662,1315,University of California-Los Angeles,Public,2601,"Biology, General.",Bachelor's Degree,245,28509,100,27869,137,26632,208,29356,345,28242,138,55250,94,52314,43,67184,53,62977,85,53096,Los Angeles,CA,0.0873,,13747,44524,Science/Math,0.4,0.38
110662,1315,University of California-Los Angeles,Public,5007,Fine and Studio Arts.,Bachelor's Degree,64,21226,32,22698,22,20915,72,21621,96,21220,111,42938,83,41218,29,47011,32,38957,80,44505,Los Angeles,CA,0.0873,,13747,44524,Arts,0.23,0.29
